# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 180.9 Resolution: 30
# ----------------------------------------
# 
10.42	649.2	622	642	660	660	628	626	656	648	616	600	636	604	682	606	636	642	604	642	562	636	590	612	602	648	640	608	628	622	600	634	660	658	582	616	644	584	616	602	734	678	568	624	652	680	562	746	620	610	646	646	684	632	624	598	726	602	582	688	692	624	610	704	584	630	690	664	696	668	648	672	670	638	702	670	544	670	588	664	630	638	582	596	644	664	652	600	674	630	656	638	612	724	668	678	640	612	662	756	684	702	668	628	688	730	654	666	660	644	722	666	656	712	658	660	658	606	658	750	746	626	622	664	708	652	702	748	610	660	688	652	670	630	578	676	728	578	568	652	658	660	606	686	772	688	722	734	654	542	742	644
10.43	653.3	690	618	650	630	678	586	696	630	660	664	574	696	576	640	566	672	678	612	658	656	670	678	724	680	632	606	654	604	666	658	620	608	650	726	654	588	626	602	612	622	612	624	626	652	618	586	624	702	622	578	632	666	582	682	672	626	662	588	710	696	652	720	636	688	676	672	672	570	672	674	574	538	656	622	718	634	630	616	658	668	624	626	686	644	738	604	652	746	664	610	636	668	644	664	598	722	712	700	654	570	610	700	760	668	684	606	634	630	676	724	678	638	720	710	620	722	626	708	684	698	644	708	646	626	682	622	630	686	706	744	630	582	726	692	666	698	624	714	652	612	650	650	746	652	770	594	624	624	652	664
10.44	656.1	648	642	698	588	612	602	528	586	582	672	690	602	604	604	648	652	610	570	692	626	622	606	740	614	658	684	672	654	688	638	618	604	578	600	660	688	664	586	582	658	622	594	688	690	722	678	662	640	598	720	704	674	742	656	630	686	634	694	568	624	616	586	720	612	668	694	698	686	652	670	622	646	672	714	560	608	590	642	714	616	712	684	718	640	666	682	716	658	694	598	728	714	710	616	680	690	640	654	604	612	642	690	660	686	628	624	592	688	598	682	684	670	718	656	586	668	656	600	692	728	668	768	680	624	642	630	732	710	670	726	718	654	664	808	670	660	676	710	704	698	674	612	764	670	604	604	648	626	650	698
10.45	664.2	658	584	634	664	636	614	656	634	622	572	634	688	622	674	584	646	664	726	670	660	662	674	604	652	604	644	700	704	662	558	568	674	738	676	646	620	642	636	666	684	634	674	626	602	654	586	710	672	636	698	608	692	688	638	592	664	698	654	664	632	624	656	742	648	668	694	686	614	648	728	704	642	618	598	644	660	624	610	628	700	618	722	692	664	728	650	694	686	706	686	660	646	610	594	744	646	632	664	620	678	598	712	744	630	656	734	662	626	674	716	772	634	714	680	686	700	646	706	652	624	672	764	676	582	722	704	696	652	698	694	692	756	732	696	686	658	766	658	736	680	670	602	634	670	610	772	746	664	692	724
10.46	667.5	650	700	642	638	644	674	734	666	714	578	668	574	678	682	650	682	654	604	720	680	646	606	656	642	616	658	722	536	716	652	640	638	614	626	650	694	618	658	662	622	690	636	716	698	616	636	652	638	640	582	640	694	622	600	734	684	748	666	692	732	700	752	668	676	746	814	696	630	602	746	662	672	604	680	632	642	686	664	684	686	710	636	640	574	644	706	712	796	728	686	728	636	644	648	652	646	650	644	676	666	656	714	700	676	588	668	682	772	728	690	734	630	686	684	638	662	562	656	670	632	644	644	756	676	672	654	622	628	706	654	652	658	656	724	674	618	686	720	760	664	684	640	652	694	708	712	696	660	660	644
10.47	667.4	596	630	682	662	654	640	704	732	610	566	632	610	636	558	654	692	634	668	640	762	624	580	682	718	606	636	628	644	612	666	576	704	660	708	654	664	662	696	698	674	622	676	632	682	778	662	672	756	596	742	640	658	626	696	706	700	698	640	704	684	698	662	722	738	658	732	698	672	690	680	684	614	630	610	674	708	694	642	758	704	692	702	612	686	660	620	586	656	612	668	586	696	622	668	638	704	628	712	716	728	646	672	700	690	588	582	650	688	608	624	684	642	722	688	700	694	688	674	698	604	734	654	688	704	694	706	710	674	698	698	602	772	622	674	666	632	652	670	668	704	674	656	734	672	698	658	630	686	688	668
10.48	665.3	598	710	586	542	670	674	668	630	678	634	684	678	682	612	596	630	590	658	682	588	636	640	650	566	648	622	686	608	594	636	622	694	694	602	742	678	640	600	672	650	656	590	684	600	586	662	638	710	672	674	644	700	632	640	628	734	716	666	688	652	606	588	726	702	690	684	660	628	726	696	608	644	666	712	694	656	692	630	626	624	748	624	726	630	704	702	692	666	644	650	720	614	712	686	610	600	668	708	594	684	704	672	656	672	648	642	748	766	766	724	536	684	684	708	644	682	724	716	684	764	634	640	620	666	662	706	642	732	662	710	640	638	680	678	702	706	762	706	688	662	694	762	644	686	668	684	680	724	726	680
10.49	678.6	736	612	714	706	774	664	650	628	688	544	580	748	634	640	634	660	654	724	600	668	650	636	672	646	676	546	692	704	646	660	646	710	672	670	672	606	686	684	650	598	642	714	676	762	650	658	676	662	780	720	590	644	744	600	690	644	622	678	714	616	762	652	674	590	734	650	628	670	736	664	714	668	710	712	702	744	774	620	674	664	642	718	634	654	692	700	672	642	716	616	714	718	590	642	618	708	626	722	698	702	734	694	682	710	694	716	682	696	742	710	694	742	746	716	716	762	758	690	712	678	614	650	650	660	636	752	618	704	690	712	608	550	664	634	762	760	710	692	738	720	786	662	780	782	678	638	698	690	658	590
10.5	680.6	654	616	622	602	638	630	642	638	668	604	586	626	682	592	716	694	620	700	642	634	622	664	660	656	624	720	658	664	688	672	632	632	662	618	636	660	596	608	638	692	708	580	732	668	696	644	598	626	696	700	676	694	676	648	600	718	684	752	730	684	714	720	660	622	748	718	702	668	718	710	698	664	706	648	690	652	694	748	694	708	652	688	694	746	834	606	608	674	672	770	726	750	774	676	718	626	698	672	642	676	726	698	678	728	732	608	704	690	722	602	714	698	730	632	582	658	668	690	698	688	648	688	776	726	674	736	614	726	704	680	710	690	694	718	760	724	770	728	652	730	678	758	728	694	756	684	754	680	718	740
10.51	685.5	690	686	636	614	676	746	668	584	632	630	582	688	660	666	630	648	710	652	644	686	596	756	680	712	664	724	708	590	626	646	626	678	692	678	642	706	664	670	712	636	708	752	590	732	670	658	698	704	652	706	678	670	728	640	636	612	664	714	616	608	700	720	664	772	786	720	664	720	664	734	718	668	674	640	606	664	652	710	682	732	698	740	728	656	722	702	688	654	648	716	708	736	680	724	730	758	686	634	632	708	764	638	726	604	684	668	680	626	672	786	688	728	686	634	680	674	738	666	732	632	772	646	692	676	756	656	720	704	634	640	726	734	724	658	698	730	748	700	752	766	720	724	778	730	640	676	748	694	712	750
10.52	682.1	664	700	672	690	608	634	624	576	690	624	634	628	604	762	630	666	674	564	706	680	704	646	678	678	636	690	680	628	608	620	724	660	682	636	676	658	624	680	720	714	682	706	684	666	714	684	730	642	688	600	648	698	626	592	676	646	690	712	634	682	724	726	668	696	662	646	706	724	704	594	638	692	698	756	668	602	698	710	752	730	670	672	680	684	676	628	660	566	654	632	726	738	724	592	728	692	672	696	700	712	694	682	734	616	758	688	788	700	710	676	690	748	654	804	640	628	714	624	726	676	588	692	662	614	666	740	776	750	802	806	724	644	740	796	730	674	772	742	728	740	720	654	722	690	694	720	696	680	614	716
10.53	689.7	676	568	658	652	660	708	622	682	708	738	704	612	654	612	560	622	634	634	656	710	702	594	720	696	710	692	702	668	636	638	648	670	698	710	582	722	720	654	750	666	588	714	660	668	752	716	652	784	732	714	684	604	700	632	814	622	732	744	622	660	694	666	732	726	696	674	680	648	694	678	628	688	692	698	666	754	726	690	718	734	710	704	652	752	716	692	650	670	668	738	768	746	670	694	708	722	728	676	620	672	734	696	620	706	736	788	608	644	710	698	730	688	724	702	636	730	666	622	718	764	776	728	746	676	790	672	744	710	688	666	668	724	782	694	726	682	750	666	670	652	790	678	830	738	658	676	694	624	632	722
10.54	692	686	662	626	654	622	670	744	636	610	640	666	596	698	652	634	644	662	596	654	742	636	700	644	650	660	662	642	666	664	620	680	606	792	708	646	750	632	682	674	646	676	702	678	610	740	742	700	622	630	724	768	670	636	710	678	662	696	670	804	634	680	758	792	708	756	682	684	704	704	716	670	624	678	788	670	656	636	748	746	634	684	710	702	760	690	708	704	736	748	602	746	736	714	664	716	708	668	668	710	772	774	616	728	662	742	638	674	692	730	728	722	674	670	698	694	722	722	746	628	750	732	646	678	714	712	668	676	768	692	620	702	764	718	692	740	724	672	654	720	732	696	670	766	756	754	696	790	794	708	746
10.55	696	622	736	670	708	724	572	666	684	658	668	654	734	670	726	652	618	728	592	670	646	768	730	698	660	714	534	572	698	700	770	630	648	750	688	640	604	626	736	710	746	692	680	632	674	754	684	720	736	622	710	656	618	634	724	620	706	614	678	712	628	740	670	662	728	656	678	682	638	716	764	694	742	682	696	658	760	630	698	716	742	826	674	700	768	778	688	760	678	750	680	688	744	676	668	650	736	688	722	668	686	672	712	768	684	750	786	664	710	600	696	700	770	768	722	750	742	642	770	710	632	678	774	686	724	708	666	714	790	710	760	710	732	652	710	754	668	722	696	756	764	712	706	770	642	708	718	732	786	684	624
10.56	696.7	662	732	710	692	670	646	656	600	700	716	686	704	758	704	692	658	674	684	654	648	696	624	730	716	702	710	682	638	718	676	614	728	716	682	704	800	644	754	622	684	648	712	670	668	624	710	732	640	728	692	682	652	746	760	776	712	654	662	692	616	654	664	736	658	630	644	672	760	674	766	644	634	622	630	692	630	610	702	724	772	676	688	766	692	744	680	706	654	656	684	670	670	736	746	758	652	710	678	798	730	634	742	658	630	770	680	714	688	732	660	768	702	728	730	742	756	710	666	690	738	706	702	762	676	752	672	716	716	744	640	758	672	690	730	720	750	730	722	702	650	740	790	724	724	740	672	718	734	740	708
10.57	707.2	728	636	700	700	666	620	670	676	614	608	708	710	664	704	676	688	660	674	658	636	690	746	604	708	690	674	696	660	694	702	712	724	776	706	682	708	718	714	738	736	734	734	780	754	636	676	698	666	612	714	786	654	744	702	664	656	736	706	698	730	686	684	688	696	766	678	704	622	710	706	662	740	728	690	704	718	650	700	806	728	790	620	684	702	784	758	756	726	776	752	654	610	738	768	666	722	706	660	656	720	718	704	740	606	730	672	768	686	710	748	708	714	632	782	722	810	738	852	692	694	732	608	686	640	818	650	756	790	830	746	688	714	710	718	756	660	696	712	670	774	730	768	750	740	714	752	712	762	760	744
10.58	711.6	766	744	696	626	602	694	640	704	624	694	684	794	640	766	652	688	642	752	678	704	702	788	634	804	704	752	700	706	678	688	700	640	772	626	716	706	732	622	806	784	790	722	694	742	776	768	732	736	674	684	690	718	646	690	684	706	688	602	712	770	674	770	644	660	756	754	688	688	658	722	736	744	658	750	750	708	632	638	682	662	620	716	728	736	642	690	694	722	738	772	778	766	628	658	746	784	674	704	666	660	718	692	722	662	698	698	776	736	668	728	726	682	754	694	676	732	682	746	692	770	778	650	750	658	712	778	674	696	732	818	732	698	704	784	804	712	744	782	734	696	694	824	748	762	750	836	778	696	710	680
10.59	710.5	698	728	664	686	666	718	726	630	650	710	604	660	686	720	726	612	676	772	770	656	684	700	672	754	634	724	670	734	750	728	708	746	676	652	646	618	706	712	704	696	728	590	714	678	658	656	674	718	724	742	764	682	692	708	692	626	676	652	722	828	646	722	644	712	710	702	728	688	726	718	642	710	690	738	706	638	676	674	688	726	742	678	730	594	662	680	716	670	734	714	808	766	730	762	722	782	742	710	800	732	734	776	684	724	730	784	642	742	804	824	714	688	740	708	660	736	714	748	720	666	746	740	710	672	692	780	662	786	702	720	708	678	686	694	840	720	794	718	788	832	726	750	674	752	694	736	780	814	762	720
10.6	711.5	696	710	658	688	736	694	742	660	750	682	708	682	668	728	662	716	734	640	630	700	736	702	732	688	588	694	604	658	652	764	662	666	686	704	672	760	658	768	730	642	758	658	706	788	684	718	728	754	706	746	640	742	692	664	782	696	670	692	684	728	724	684	730	696	712	700	632	720	730	756	758	768	760	696	764	716	690	680	680	620	692	742	672	716	772	674	760	714	782	764	692	678	702	774	702	758	728	668	724	654	732	670	646	766	642	722	754	700	828	722	710	778	714	710	728	652	750	816	686	734	730	712	740	774	848	698	716	702	668	676	748	796	662	750	648	706	716	794	678	652	752	788	792	836	770	696	756	740	670	586
10.61	711.5	716	704	596	694	742	704	684	684	654	674	706	566	790	730	756	660	694	694	640	664	686	676	676	666	686	694	674	718	760	658	764	718	758	632	714	670	650	696	812	730	724	632	754	716	694	760	698	758	712	684	648	624	722	670	712	718	688	670	794	632	664	756	656	694	760	730	672	730	714	682	600	728	686	666	760	722	718	738	762	694	716	712	710	718	688	780	728	638	660	760	738	684	664	736	718	762	722	728	690	736	754	770	724	766	778	730	720	682	708	698	732	718	838	736	738	622	696	712	800	702	748	762	682	662	730	712	726	686	740	712	758	742	850	698	714	706	756	750	780	764	718	678	702	702	774	758	656	692	778	748
10.62	725.8	692	668	714	608	668	692	672	724	800	654	666	650	730	782	714	652	702	684	728	666	688	662	710	738	718	728	782	618	688	720	648	772	736	746	684	624	750	710	676	696	708	666	720	712	696	702	768	742	658	668	776	716	734	646	768	668	836	672	800	788	668	760	786	734	776	688	706	746	718	716	700	750	692	806	856	698	734	706	758	788	730	708	808	734	692	704	706	732	730	716	734	640	790	680	704	712	664	746	756	758	660	824	710	702	720	666	652	722	774	816	738	758	820	680	696	696	760	740	784	788	796	780	672	754	852	784	774	732	726	734	674	738	698	738	792	794	732	680	838	688	726	722	726	712	814	772	764	770	760	794
10.63	722.1	682	666	678	672	676	608	796	666	674	692	640	686	684	756	702	706	722	712	792	618	638	730	746	762	674	716	632	660	692	760	730	646	704	664	692	670	616	706	748	644	718	792	642	786	682	732	768	754	712	734	734	734	658	708	688	720	694	760	680	686	762	752	806	764	762	752	658	760	716	688	756	722	762	772	680	714	690	710	708	744	606	738	684	864	754	672	742	788	720	748	748	698	712	718	760	784	724	720	720	694	722	818	694	770	754	640	786	774	722	736	750	808	676	712	710	726	814	722	722	666	692	774	732	652	776	778	728	828	766	782	712	714	786	672	740	768	738	728	716	706	842	718	752	698	720	778	702	732	804	744
10.64	724.7	754	798	626	728	660	700	724	690	742	708	672	686	676	728	708	668	718	674	658	728	630	730	652	738	664	692	740	798	786	668	704	656	764	706	672	728	676	706	716	778	706	696	718	680	686	704	696	662	666	656	778	706	726	750	676	602	766	736	804	696	688	724	716	744	744	620	756	716	776	732	760	788	756	784	642	770	702	806	734	738	664	748	702	768	656	694	656	704	570	718	704	732	770	648	728	644	742	790	708	726	722	830	788	784	742	672	776	798	672	824	736	788	750	776	704	748	756	694	654	736	754	700	782	784	750	730	672	844	772	680	728	750	770	822	742	748	674	742	790	730	864	720	698	772	824	756	774	750	742	764
10.65	727.1	674	686	774	702	748	654	746	760	746	680	718	690	812	764	672	648	682	720	646	730	692	696	716	688	700	750	770	722	664	680	732	670	616	714	666	742	720	804	692	704	720	676	728	720	718	702	730	678	736	682	748	762	696	752	730	732	698	700	740	676	750	644	710	694	730	688	712	722	688	770	742	728	772	706	750	690	654	766	756	670	696	794	696	810	748	714	778	704	714	780	740	726	710	758	724	706	746	740	722	784	678	824	702	734	696	754	678	830	714	846	730	778	872	698	680	758	734	752	720	698	782	718	732	704	702	678	734	746	704	726	716	690	782	732	742	808	784	772	816	766	760	764	734	738	684	762	790	774	706	792
10.66	735	774	626	680	718	676	726	748	632	776	688	672	642	786	678	712	704	768	708	640	740	700	688	708	692	728	756	756	720	726	694	796	724	780	718	736	820	650	688	684	732	756	742	658	802	710	822	710	722	698	730	768	800	754	716	672	710	788	678	734	764	682	780	760	770	692	826	708	802	748	774	836	770	746	796	728	708	706	744	660	752	778	714	760	638	774	758	680	716	724	694	720	668	714	736	668	748	768	710	746	746	768	692	804	630	812	770	746	746	728	788	692	710	754	700	782	786	708	656	792	760	724	734	792	754	792	748	764	738	746	756	740	800	748	808	724	668	806	726	784	704	798	758	808	790	736	714	766	764	738	732
10.67	740.6	736	770	706	720	694	706	652	690	634	752	612	772	708	736	734	670	662	696	696	740	664	664	784	744	760	678	728	740	728	746	734	798	652	642	764	638	748	728	748	728	680	748	760	698	730	798	698	714	748	688	748	698	730	736	746	700	726	714	804	780	698	784	846	762	812	670	764	726	760	724	790	740	714	792	762	662	730	708	796	728	824	772	714	744	760	728	768	706	716	714	804	716	758	738	764	696	766	754	778	724	714	718	802	734	904	702	730	808	792	788	712	772	810	696	744	692	706	838	824	734	698	774	750	724	838	762	760	806	670	772	850	724	726	760	790	818	712	736	730	778	720	848	706	750	782	748	678	782	800	820
10.68	741.5	700	764	698	694	642	708	718	680	758	630	692	624	686	732	796	674	668	670	760	754	704	646	758	764	722	790	722	726	628	692	700	696	674	702	746	770	736	848	698	788	770	692	764	808	778	752	758	670	722	676	782	748	712	774	730	796	772	692	794	784	742	602	714	702	738	750	736	680	786	700	686	792	732	728	778	780	668	668	732	722	734	858	816	746	798	774	758	798	820	758	748	796	738	684	772	756	746	684	736	770	756	820	804	724	724	708	750	796	742	762	810	766	728	666	728	786	812	760	754	854	712	718	682	638	760	754	724	864	702	712	786	760	776	728	780	800	782	756	856	760	750	770	830	752	802	824	798	734	708	700
10.69	738.8	670	730	646	660	696	622	736	836	690	684	600	654	684	676	684	746	674	688	790	712	742	762	628	812	624	698	740	700	722	734	648	688	700	772	730	752	652	782	724	730	776	762	818	712	748	742	774	710	710	730	708	658	742	716	698	690	760	662	786	774	772	830	832	738	860	740	684	702	836	830	614	828	810	732	680	722	750	674	754	792	716	752	680	760	740	698	678	748	782	670	780	788	808	790	728	740	706	820	782	766	746	764	672	758	840	726	862	666	754	774	668	720	766	774	756	824	776	730	766	724	790	728	804	806	848	736	722	708	726	778	802	768	738	672	784	752	804	772	740	804	722	762	778	718	718	830	710	732	738	752
10.7	745.3	652	712	744	738	736	730	736	730	684	720	724	648	818	678	672	726	710	694	774	700	724	772	704	750	752	800	750	742	776	848	690	740	694	746	700	726	702	796	692	764	798	644	666	760	688	716	778	734	744	654	760	722	702	696	744	838	688	768	800	762	690	788	758	750	790	664	836	746	752	792	790	820	756	814	714	724	722	692	800	666	660	706	828	778	768	708	794	752	850	744	844	790	722	790	732	726	772	760	742	812	696	772	686	686	732	718	756	730	686	696	794	748	698	840	722	782	798	782	728	732	700	812	748	718	748	798	780	756	740	778	776	674	674	748	810	746	702	842	746	786	786	776	700	814	724	768	840	774	722	826
