# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
16.49	687.7	596	596	578	604	568	506	692	536	638	596	578	614	552	704	678	650	606	696	644	608	670	762	690	768	682	640	700	726	794	628	688	640	648	704	576	658	646	694	792	674	676	728	654	760	770	738	680	688	806	806	720	764	680	666	718	684	714	670	840	790	678	728	786	700	674	718	778	738	722	792	806	742	686	758	698
16.5	685.8	594	610	554	686	494	708	540	670	592	546	652	692	628	636	626	670	660	778	646	658	618	704	656	694	646	680	700	716	640	562	714	680	692	710	720	784	676	710	634	784	690	684	686	748	792	732	686	736	748	752	682	682	764	784	646	682	746	678	704	776	740	706	728	670	720	668	676	630	750	738	658	782	688	790	734
16.51	691	600	592	550	634	586	674	576	616	590	682	588	668	698	620	670	678	616	706	658	614	660	668	654	678	642	688	680	662	720	692	706	646	670	724	736	664	724	800	684	644	726	826	680	688	698	704	662	718	672	698	730	762	694	660	746	758	748	754	712	780	724	744	712	688	782	726	754	794	668	772	764	754	734	766	672
16.52	698.3	614	590	586	522	614	572	690	672	614	536	668	604	650	672	730	678	686	702	612	666	628	644	678	702	652	672	668	710	716	744	700	698	664	684	734	664	808	722	764	668	712	782	776	762	728	770	690	690	754	688	724	722	668	764	750	714	722	658	702	710	792	758	762	800	664	670	758	712	774	714	826	796	760	756	748
16.53	707.9	606	596	594	608	604	554	616	624	600	620	558	646	674	684	778	656	646	732	732	664	760	654	716	624	636	698	684	748	802	680	678	726	698	686	642	728	684	738	652	804	758	678	732	742	818	682	850	772	804	728	816	846	756	688	776	720	696	660	798	806	732	762	716	716	754	782	756	716	808	774	686	698	726	788	720
16.54	697.7	536	556	578	578	600	592	544	524	656	620	652	720	546	584	678	684	692	676	650	720	678	642	622	590	682	716	738	746	722	648	668	778	746	740	736	684	786	802	608	714	744	744	732	678	758	706	762	632	742	734	780	754	808	738	750	744	752	714	660	722	706	812	750	704	764	722	728	672	694	784	854	740	768	770	776
16.55	707.5	624	574	606	582	632	624	618	586	588	568	662	706	616	684	624	662	634	632	770	618	736	718	740	696	806	692	746	786	692	724	732	684	700	682	720	706	700	724	750	752	720	718	692	748	684	666	740	662	748	792	744	762	824	792	676	742	780	740	744	716	782	690	706	768	814	774	790	818	704	694	702	792	706	786	754
16.56	713.1	594	582	654	578	660	654	628	572	598	574	624	642	732	648	688	602	728	660	690	768	642	644	684	710	728	640	712	764	774	726	708	682	780	712	666	674	752	698	688	744	802	784	720	796	758	816	736	756	762	720	732	780	748	664	728	700	720	740	786	738	780	756	734	710	732	778	784	716	804	688	836	784	782	740	870
16.57	713.3	602	594	528	576	584	614	636	622	646	612	674	674	622	678	698	636	756	636	654	742	632	666	698	634	764	724	708	802	756	694	646	644	724	754	698	788	818	732	734	804	724	720	764	726	780	748	814	756	752	744	724	792	642	728	798	840	744	672	754	768	834	702	756	704	764	694	746	810	740	744	716	786	702	794	810
16.58	726.9	610	620	618	654	606	596	626	718	692	654	618	666	678	662	712	668	636	698	656	750	752	726	766	702	696	718	718	746	682	688	648	754	682	708	742	704	746	828	796	728	712	758	804	798	748	822	834	768	728	802	704	656	698	686	780	784	712	716	764	702	840	758	870	788	724	742	696	728	836	822	722	816	792	858	878
16.59	727.4	622	618	624	590	630	578	610	622	608	672	622	692	578	552	612	628	806	664	744	690	732	706	720	620	710	610	766	696	696	758	762	800	740	736	726	692	812	742	768	746	758	762	752	858	750	792	882	710	748	748	788	828	798	702	780	698	788	760	772	744	662	740	812	774	850	824	734	762	798	822	892	844	802	676	848
16.6	732.9	636	644	612	646	638	550	660	702	708	628	664	628	646	638	698	688	680	726	708	734	770	724	684	746	792	748	712	696	710	798	702	718	746	772	744	774	764	722	710	786	724	746	732	786	750	812	768	838	728	738	756	788	742	800	704	780	728	866	762	790	756	682	818	822	780	792	714	886	782	804	736	816	676	758	752
16.61	732.5	608	640	618	594	730	606	550	654	708	696	604	624	630	634	734	716	690	562	676	752	784	706	726	722	670	700	720	730	764	726	858	716	836	776	746	756	772	744	766	786	680	848	826	736	800	754	800	740	834	756	692	752	798	712	850	742	692	668	724	784	720	726	754	826	778	830	790	812	754	826	796	760	762	770	812
16.62	746.2	612	620	636	532	670	704	636	606	614	634	708	672	656	686	658	714	724	730	694	682	730	746	746	724	688	736	690	750	824	786	802	762	776	768	808	772	774	820	826	800	846	796	782	852	708	854	918	748	800	720	706	778	744	750	816	716	764	792	736	808	886	732	840	744	844	762	756	764	760	682	778	814	854	812	790
16.63	744.7	622	622	584	598	692	746	668	646	684	606	700	656	686	592	738	682	704	680	684	676	730	710	754	738	746	760	726	760	702	656	680	732	772	760	836	758	780	794	824	720	750	752	756	788	704	866	792	784	854	762	832	846	788	806	718	774	818	756	828	778	840	818	854	766	854	790	756	714	768	796	834	828	740	838	698
16.64	749.2	624	646	652	678	668	728	656	636	644	654	656	692	668	718	696	678	690	730	642	716	810	700	686	782	674	672	764	798	878	788	782	720	732	770	784	744	832	770	698	748	790	756	708	752	822	700	822	754	750	778	816	738	770	786	804	818	884	816	800	848	724	728	820	758	824	794	862	880	766	814	752	746	884	758	766
16.65	759.6	692	610	592	598	632	630	674	616	694	702	704	676	700	712	678	738	782	728	776	760	766	778	724	694	690	810	824	796	780	724	708	722	706	762	808	758	818	810	838	728	846	800	802	738	770	798	798	732	796	712	762	876	862	782	768	642	782	732	788	738	894	798	810	834	824	784	886	804	794	896	774	938	812	782	878
16.66	758.1	656	680	676	616	650	744	658	672	644	676	622	722	760	676	742	650	680	758	678	698	790	702	674	764	746	718	732	718	758	830	704	730	730	830	780	742	740	778	806	730	822	838	768	850	772	836	798	856	808	834	796	734	874	710	744	794	748	694	822	864	860	784	784	904	830	816	842	730	818	910	780	730	842	774	830
16.67	763.8	640	628	566	666	718	654	662	680	684	730	650	634	680	656	688	680	686	664	728	730	722	694	774	806	684	722	832	738	770	804	764	774	792	758	732	814	782	786	752	736	872	856	858	806	776	804	836	824	790	752	786	766	744	830	822	784	784	700	732	812	734	858	800	870	896	872	912	880	834	846	826	904	816	842	798
16.68	770.1	664	618	594	618	606	682	676	672	672	672	634	692	656	736	716	740	664	736	810	760	712	734	748	810	806	762	644	870	814	758	784	888	752	744	838	756	790	692	814	696	812	886	770	806	816	858	818	826	920	866	908	852	804	716	670	806	874	928	768	804	750	852	780	904	826	826	700	870	840	790	920	824	728	826	780
16.69	775.9	722	662	624	648	666	666	662	696	668	702	686	714	712	756	686	624	820	704	680	774	740	780	732	692	770	742	742	780	734	760	750	740	750	802	864	818	798	814	876	764	834	834	868	836	802	808	888	858	866	788	824	774	756	862	866	816	700	768	840	820	818	932	956	774	824	812	832	862	810	864	836	764	826	754	800
16.7	785.9	592	598	640	620	758	666	654	736	726	706	678	730	726	814	776	682	740	690	756	722	788	714	784	718	714	764	792	754	790	824	784	768	750	858	824	802	858	798	780	828	822	848	854	808	780	844	810	846	804	872	922	854	842	788	796	800	826	834	828	828	800	836	838	876	906	866	826	826	810	826	884	824	872	844	802
16.71	786.2	646	626	698	648	652	700	706	788	730	676	684	712	614	674	642	770	742	790	714	702	832	670	760	808	726	800	856	758	790	892	730	864	770	884	796	832	834	830	870	844	796	834	876	792	798	776	856	718	836	862	860	830	760	808	882	778	758	816	842	800	880	952	906	776	858	864	838	794	806	760	782	900	834	830	848
16.72	793.3	654	636	678	632	668	654	722	712	664	680	716	678	804	770	690	778	740	778	780	744	748	698	802	734	730	842	778	802	812	714	832	746	720	816	866	858	884	764	788	860	794	868	854	832	980	862	852	856	834	834	832	798	864	880	916	846	818	814	904	782	834	884	874	952	808	786	832	840	820	760	796	860	784	886	790
16.73	786.9	630	680	696	634	636	696	726	650	806	670	724	696	724	734	672	722	698	656	796	784	802	774	702	804	772	770	734	734	848	762	790	806	718	782	758	822	862	760	856	760	792	754	786	776	854	850	808	878	876	880	876	908	734	846	772	872	892	836	860	774	836	880	866	898	870	808	814	868	802	874	928	816	836	854	794
16.74	809.8	716	658	690	642	710	708	704	720	596	768	782	724	716	688	740	694	714	798	730	716	722	840	794	770	846	808	778	890	836	878	802	822	714	868	782	748	818	820	738	800	896	836	760	850	844	958	862	866	836	906	856	888	908	882	826	810	818	916	796	874	914	906	1024	874	944	888	834	836	898	800	810	854	842	900	934
16.75	805.3	680	742	692	726	752	620	718	688	708	722	648	690	700	732	686	808	682	770	802	798	836	810	854	812	738	730	818	824	838	784	784	868	820	802	812	808	810	844	916	824	776	788	880	816	824	752	854	902	882	808	812	844	852	890	826	866	766	828	840	744	852	922	890	922	902	874	892	816	838	904	842	932	836	858	868
16.76	806.5	656	648	622	678	712	704	726	700	682	752	746	750	758	728	708	788	752	772	812	782	732	844	746	842	804	692	770	730	770	838	776	788	900	790	854	896	818	934	808	834	792	810	774	898	832	754	838	760	882	748	870	866	920	844	870	910	872	916	862	840	816	808	952	806	880	972	892	932	844	830	788	814	952	818	880
16.77	814.7	660	684	674	742	660	728	666	804	720	690	724	806	758	668	850	768	768	776	760	716	784	816	812	846	776	796	910	804	752	802	736	846	772	776	820	810	832	792	838	852	896	862	866	898	848	824	838	962	812	800	908	886	840	888	954	820	818	862	810	818	904	846	884	864	792	926	930	804	872	914	944	892	828	860	836
16.78	823.1	750	698	700	732	702	634	720	726	696	760	676	748	736	700	780	756	740	806	738	788	748	796	802	814	788	760	864	844	770	778	826	778	870	846	858	858	820	810	838	814	996	890	748	810	848	846	910	938	846	910	864	934	876	856	850	888	824	1014	884	798	916	902	862	858	818	938	936	898	910	908	912	906	790	896	888
16.79	828.1	672	596	694	640	654	702	712	772	708	752	750	766	810	736	736	766	740	790	788	804	738	788	794	816	808	780	760	816	854	810	890	802	882	840	856	828	854	854	806	872	876	914	888	868	862	940	870	922	824	816	882	920	806	862	972	848	1000	890	878	926	902	888	920	856	896	886	884	922	902	872	812	860	918	890	902
16.8	834.3	680	792	698	640	690	764	764	758	770	730	832	728	756	862	728	776	750	786	784	714	810	832	782	836	850	890	826	738	876	788	838	872	744	852	862	812	916	852	932	926	840	886	926	916	902	832	836	818	868	820	858	866	812	868	1006	870	888	800	916	910	872	936	882	856	946	896	892	880	896	794	934	860	868	928	858
16.81	844.3	658	668	738	756	678	642	712	740	776	736	772	764	740	752	796	800	802	782	756	746	854	788	794	864	814	778	838	894	744	778	884	892	778	888	852	940	964	814	990	902	738	846	950	850	882	922	994	882	976	950	932	960	830	838	936	886	870	898	916	924	826	868	880	916	926	932	884	858	878	958	952	808	916	952	924
16.82	855.9	676	714	690	700	688	676	684	794	774	758	782	808	832	768	784	876	842	828	836	822	790	802	794	854	920	828	810	830	818	832	862	852	844	828	852	912	958	940	934	898	850	914	792	990	936	920	924	848	982	910	860	922	902	864	874	908	898	866	888	782	902	964	984	964	998	890	910	904	852	850	916	942	842	952	1004
16.83	848.1	640	738	746	686	786	662	750	712	774	774	698	724	740	774	746	742	840	768	778	844	856	844	830	726	904	808	924	758	846	960	820	934	878	894	870	884	846	794	900	860	856	870	928	874	852	962	962	836	924	856	836	838	948	862	870	842	940	860	908	936	928	846	890	1026	894	958	886	942	880	870	948	930	856	934	1004
16.84	847.7	674	714	698	666	724	702	740	748	860	722	784	704	758	814	866	734	838	768	902	762	894	804	850	932	906	830	862	878	902	996	848	768	886	892	924	854	838	886	804	824	906	896	904	848	822	872	894	904	886	868	856	810	896	888	924	978	964	944	876	876	900	906	918	904	786	914	900	792	980	912	838	886	830	902	842
16.85	851.9	746	694	714	762	738	692	704	732	774	730	690	710	754	802	772	784	878	872	820	874	850	844	842	904	956	790	874	832	808	812	986	838	858	918	802	786	758	968	934	816	950	870	870	874	886	896	854	894	790	898	866	908	946	918	924	946	892	904	876	870	972	910	920	988	938	946	888	772	892	944	812	934	928	810	986
16.86	874.1	690	684	672	780	776	762	758	732	796	800	854	772	792	836	758	818	772	840	896	798	892	804	910	914	932	872	788	852	944	970	848	764	878	944	894	896	776	966	956	924	906	928	808	854	870	932	946	950	956	912	872	988	948	924	894	862	980	896	890	994	960	840	974	914	980	964	898	912	938	962	896	898	944	966	894
16.87	870.5	706	748	740	682	798	798	796	778	734	744	824	782	826	816	896	838	766	840	846	900	804	798	902	864	898	816	818	910	884	840	826	848	908	844	926	844	846	958	854	1000	872	800	938	974	904	952	832	996	848	952	938	868	818	924	942	940	836	944	918	1014	918	860	864	890	916	924	912	916	976	918	922	918	998	980	916
16.88	877.5	688	790	744	766	782	710	768	814	734	826	754	782	718	724	752	888	816	814	878	808	824	866	896	914	846	884	876	878	892	902	756	894	848	928	988	882	910	796	934	902	802	882	934	920	998	866	860	994	964	900	914	918	912	928	790	888	966	884	1016	998	918	946	976	964	892	914	1006	974	1004	908	982	994	868	978	984
16.89	883.8	752	766	778	746	786	752	790	650	800	790	840	772	906	850	860	824	922	802	818	838	852	866	796	854	956	866	890	870	830	934	862	852	918	814	946	948	912	908	952	874	910	890	928	900	946	930	1056	928	912	894	876	908	844	922	930	914	866	946	886	912	908	840	992	1002	1020	948	942	908	948	912	934	920	1024	1036	912
16.9	869.5	672	660	736	792	670	738	822	712	772	834	764	774	772	860	852	848	806	878	788	788	748	844	856	876	950	776	874	882	932	908	912	832	914	986	926	896	868	894	978	888	892	908	892	818	940	892	874	908	984	948	944	906	962	858	910	946	802	868	908	862	890	956	972	1000	876	932	964	812	996	864	992	878	1010	844	926
16.91	893.7	770	722	726	728	704	718	768	836	850	800	764	802	796	832	766	858	820	878	792	900	904	912	908	888	888	884	844	920	878	908	912	836	830	864	1030	882	932	914	1012	946	1006	896	1046	892	900	1020	900	846	934	940	898	916	932	892	874	946	984	938	928	904	988	888	1044	1050	940	932	948	874	1022	880	1052	1004	932	1050	910
16.92	904.5	742	748	778	742	792	780	866	798	808	878	864	890	856	870	826	854	888	798	806	760	826	812	824	826	914	824	888	968	900	942	902	972	860	890	998	840	916	1010	912	1040	864	968	984	986	920	942	1018	970	954	928	932	964	996	940	872	1014	910	950	922	914	1020	1028	968	930	958	968	932	960	1026	898	922	854	982	1016	1016
16.93	901.8	730	728	746	784	808	722	782	916	888	844	838	786	846	736	832	852	862	876	784	784	794	808	932	864	966	882	886	988	882	924	942	848	986	924	940	902	932	926	966	1006	924	936	888	966	998	1024	970	930	942	1048	938	914	930	946	1010	906	972	1008	962	948	902	916	986	952	1014	908	922	974	930	924	934	988	890	866	926
16.94	893.1	744	736	780	750	788	812	730	780	806	850	710	820	834	842	798	814	878	824	890	850	788	818	858	878	874	916	850	870	918	898	968	796	928	910	902	858	928	1022	952	894	994	922	952	914	910	1012	876	966	980	954	940	958	886	936	1024	932	1008	962	756	1062	1012	1000	906	934	948	1002	948	904	892	1000	954	862	836	958	1018
16.95	916.6	722	746	744	792	824	830	780	822	772	886	830	812	890	854	826	874	882	788	874	870	888	938	956	958	912	864	964	932	914	926	826	996	982	934	820	954	958	954	1008	958	958	1034	934	908	970	928	1082	1000	918	834	940	876	1014	892	970	900	998	970	992	994	936	926	956	910	924	958	984	934	1020	880	1026	1044	996	1028	1048
16.96	934.4	840	808	810	864	770	770	756	760	752	842	918	882	896	954	828	854	912	978	904	862	910	1008	906	972	942	894	960	932	882	928	1010	952	922	936	810	976	800	950	984	982	946	968	1034	928	928	1020	996	1030	976	1020	964	970	988	1000	930	1030	940	966	946	956	1022	1088	1104	1042	958	1004	986	986	926	916	978	982	1004	974	956
16.97	920.9	812	802	792	776	768	826	776	790	802	848	886	820	896	810	782	910	858	842	844	872	858	868	922	934	934	902	850	998	1018	916	848	930	914	990	874	944	918	956	870	968	1062	994	1018	916	888	1058	974	958	926	936	986	936	1034	1004	990	932	932	1006	982	988	904	972	986	1002	1004	942	958	1036	880	1004	990	1002	958	1028	956
16.98	928.2	718	800	770	774	692	810	848	846	882	840	814	850	862	818	852	818	756	908	914	944	942	978	990	858	912	962	894	938	914	854	790	960	948	990	972	1022	908	964	906	1046	968	908	954	930	1010	958	1034	972	998	986	924	924	954	906	868	952	914	994	902	1030	1112	1108	960	1076	984	1014	1106	1010	988	960	990	1008	992	968	990
16.99	930.8	716	774	752	832	878	846	900	892	804	892	798	808	870	842	900	898	874	832	1006	882	962	940	872	876	960	838	906	928	908	972	824	1012	900	924	964	936	1012	942	1026	960	950	990	1000	886	934	1038	944	942	896	1034	1034	946	1004	956	934	1020	942	982	988	958	1042	994	1050	1032	996	1010	860	900	990	912	922	1072	1010	990	994
17	940.4	748	816	768	826	828	838	858	818	858	892	890	838	856	954	850	904	964	804	848	852	852	952	860	928	842	896	980	924	872	990	922	976	952	938	1038	946	984	1016	1020	914	1004	932	962	992	972	968	1030	1016	1004	994	948	1048	1026	1042	968	1008	928	1094	1022	990	1046	1006	1024	954	882	992	1022	974	940	978	1002	974	936	1038	1004
17.01	948.6	836	820	762	790	824	826	792	834	870	814	850	908	746	884	940	824	852	916	982	930	874	946	944	898	988	874	976	926	960	972	960	976	998	986	1008	970	1030	928	876	1038	1040	972	980	1024	1018	1048	1072	1018	982	962	910	1032	990	952	1080	1036	1008	1004	988	960	1044	992	998	1078	986	950	1044	968	982	962	858	1048	948	1020	1066
17.02	947.5	798	764	762	772	822	946	816	804	924	892	968	874	918	864	900	910	838	974	836	932	968	854	964	914	916	946	948	928	974	1018	912	1016	982	996	1006	892	956	1002	916	1048	980	994	1036	1048	1028	932	970	1004	1020	920	1066	1014	1050	1026	942	956	998	1030	932	978	944	974	950	916	964	1052	960	982	980	1064	882	940	996	994	1068
17.03	968.9	802	882	786	808	836	832	864	894	874	874	918	872	972	872	944	920	916	910	926	908	870	928	968	990	994	978	998	1008	992	934	1060	932	1004	982	1026	992	1048	1006	970	1032	1048	940	1044	996	1030	1034	1050	950	1044	1068	898	1008	948	990	940	966	978	962	866	1026	1080	1078	1022	1056	1056	1078	962	1060	1052	1020	972	1060	1094	946	1026
17.04	970	804	920	884	872	742	816	808	886	908	880	910	840	884	880	870	870	884	962	952	976	1076	972	970	962	950	912	1064	1030	970	964	998	918	924	974	1036	1030	978	982	1056	1050	962	996	1006	1028	1120	1070	978	1032	974	1090	1054	1046	1018	1008	1080	964	976	952	1010	952	968	996	962	940	992	984	1036	1050	1018	968	1058	968	988	1130	1012
