#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.8seb=Trueifd=False
#meta:nts=
#fits:pyf:ffr=10.0fto=12.58deg=3.0doc=3.0wgt=True
#fits:aef:aef=10.0aet=19.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=10.0dot=19.0fwh=0.3mns=3.0wgt=True
16.4	638.3	480.0	470.0	510.0	558.0	552.0	570.0	462.0	576.0	630.0	604.0	636.0	584.0	564.0	616.0	646.0	636.0	642.0	568.0	626.0	638.0	588.0	588.0	616.0	620.0	626.0	586.0	562.0	562.0	618.0	584.0	642.0	636.0	690.0	650.0	662.0	640.0	644.0	702.0	672.0	646.0	666.0	664.0	686.0	676.0	608.0	692.0	650.0	628.0	642.0	680.0	666.0	580.0	718.0	758.0	722.0	618.0	692.0	726.0	746.0	632.0	688.0	782.0	730.0	750.0	730.0	620.0	672.0	730.0	602.0	730.0	652.0	630.0	696.0	708.0	604.0
16.41	636.6	474.0	588.0	554.0	528.0	548.0	590.0	560.0	574.0	546.0	576.0	580.0	568.0	588.0	570.0	620.0	548.0	598.0	544.0	704.0	634.0	622.0	644.0	660.0	626.0	632.0	638.0	622.0	688.0	630.0	646.0	642.0	640.0	608.0	626.0	654.0	558.0	628.0	646.0	652.0	646.0	738.0	644.0	678.0	620.0	750.0	662.0	654.0	670.0	622.0	630.0	812.0	704.0	670.0	666.0	628.0	714.0	640.0	618.0	644.0	698.0	684.0	764.0	602.0	712.0	646.0	620.0	706.0	618.0	674.0	652.0	698.0	700.0	684.0	710.0	616.0
16.42	641.9	530.0	554.0	508.0	634.0	546.0	546.0	530.0	508.0	538.0	496.0	556.0	592.0	580.0	590.0	654.0	628.0	680.0	642.0	606.0	654.0	644.0	742.0	684.0	606.0	650.0	632.0	672.0	588.0	724.0	650.0	658.0	648.0	574.0	590.0	622.0	694.0	646.0	658.0	632.0	706.0	702.0	640.0	720.0	762.0	668.0	774.0	648.0	708.0	642.0	694.0	596.0	698.0	640.0	632.0	646.0	626.0	668.0	640.0	738.0	622.0	658.0	732.0	622.0	642.0	700.0	694.0	644.0	770.0	606.0	668.0	708.0	664.0	642.0	660.0	674.0
16.43	654.6	490.0	570.0	542.0	490.0	522.0	622.0	564.0	552.0	602.0	542.0	596.0	624.0	706.0	564.0	586.0	600.0	568.0	656.0	622.0	606.0	646.0	598.0	580.0	656.0	626.0	686.0	672.0	654.0	630.0	676.0	640.0	694.0	688.0	654.0	690.0	704.0	596.0	700.0	694.0	700.0	656.0	656.0	728.0	666.0	658.0	610.0	664.0	718.0	708.0	680.0	726.0	650.0	680.0	654.0	694.0	694.0	708.0	680.0	762.0	740.0	758.0	742.0	756.0	662.0	704.0	650.0	728.0	622.0	736.0	730.0	722.0	664.0	606.0	692.0	784.0
16.44	652.4	524.0	576.0	536.0	594.0	624.0	512.0	598.0	570.0	548.0	570.0	646.0	596.0	600.0	532.0	632.0	590.0	572.0	562.0	600.0	600.0	632.0	662.0	612.0	590.0	696.0	718.0	612.0	596.0	674.0	564.0	692.0	598.0	656.0	580.0	702.0	600.0	658.0	616.0	730.0	670.0	654.0	626.0	790.0	686.0	704.0	662.0	678.0	642.0	680.0	690.0	770.0	746.0	690.0	622.0	738.0	756.0	694.0	642.0	674.0	826.0	754.0	704.0	722.0	758.0	662.0	686.0	678.0	710.0	648.0	716.0	668.0	714.0	636.0	718.0	744.0
16.45	664.9	536.0	564.0	560.0	498.0	638.0	600.0	564.0	590.0	606.0	682.0	608.0	606.0	542.0	602.0	632.0	620.0	586.0	710.0	644.0	664.0	638.0	612.0	606.0	650.0	678.0	698.0	708.0	766.0	794.0	724.0	740.0	664.0	674.0	634.0	762.0	690.0	690.0	738.0	614.0	658.0	772.0	612.0	636.0	640.0	612.0	680.0	690.0	700.0	668.0	686.0	678.0	666.0	760.0	702.0	690.0	602.0	772.0	632.0	664.0	694.0	740.0	658.0	696.0	720.0	736.0	752.0	708.0	754.0	746.0	730.0	634.0	668.0	650.0	624.0	702.0
16.46	665.9	532.0	552.0	574.0	644.0	486.0	546.0	552.0	522.0	620.0	566.0	612.0	630.0	578.0	620.0	528.0	686.0	672.0	558.0	584.0	622.0	696.0	678.0	670.0	712.0	618.0	676.0	712.0	686.0	692.0	790.0	654.0	728.0	588.0	608.0	626.0	678.0	770.0	684.0	718.0	692.0	702.0	724.0	702.0	724.0	716.0	670.0	752.0	710.0	712.0	676.0	720.0	754.0	682.0	618.0	696.0	708.0	750.0	718.0	708.0	616.0	654.0	672.0	696.0	808.0	714.0	742.0	676.0	666.0	708.0	690.0	658.0	634.0	750.0	726.0	734.0
16.47	674.0	582.0	502.0	598.0	644.0	574.0	560.0	652.0	518.0	644.0	582.0	614.0	560.0	574.0	604.0	628.0	616.0	570.0	580.0	618.0	642.0	660.0	642.0	644.0	700.0	706.0	624.0	666.0	648.0	656.0	690.0	704.0	698.0	628.0	680.0	708.0	648.0	784.0	646.0	722.0	734.0	730.0	706.0	746.0	714.0	768.0	752.0	714.0	734.0	670.0	768.0	674.0	724.0	756.0	712.0	656.0	744.0	742.0	672.0	788.0	776.0	722.0	682.0	702.0	730.0	678.0	688.0	742.0	662.0	706.0	736.0	656.0	754.0	694.0	716.0	684.0
16.48	679.7	592.0	566.0	522.0	546.0	616.0	590.0	618.0	626.0	580.0	548.0	570.0	614.0	556.0	624.0	694.0	580.0	718.0	666.0	638.0	718.0	634.0	724.0	722.0	670.0	654.0	698.0	726.0	612.0	700.0	666.0	676.0	718.0	660.0	700.0	708.0	688.0	774.0	738.0	726.0	620.0	758.0	636.0	658.0	720.0	786.0	698.0	722.0	764.0	726.0	688.0	738.0	668.0	756.0	666.0	746.0	694.0	772.0	750.0	702.0	702.0	720.0	734.0	732.0	708.0	620.0	738.0	770.0	776.0	800.0	612.0	670.0	722.0	668.0	692.0	672.0
16.49	687.7	596.0	596.0	578.0	604.0	568.0	506.0	692.0	536.0	638.0	596.0	578.0	614.0	552.0	704.0	678.0	650.0	606.0	696.0	644.0	608.0	670.0	762.0	690.0	768.0	682.0	640.0	700.0	726.0	794.0	628.0	688.0	640.0	648.0	704.0	576.0	658.0	646.0	694.0	792.0	674.0	676.0	728.0	654.0	760.0	770.0	738.0	680.0	688.0	806.0	806.0	720.0	764.0	680.0	666.0	718.0	684.0	714.0	670.0	840.0	790.0	678.0	728.0	786.0	700.0	674.0	718.0	778.0	738.0	722.0	792.0	806.0	742.0	686.0	758.0	698.0
16.5	685.8	594.0	610.0	554.0	686.0	494.0	708.0	540.0	670.0	592.0	546.0	652.0	692.0	628.0	636.0	626.0	670.0	660.0	778.0	646.0	658.0	618.0	704.0	656.0	694.0	646.0	680.0	700.0	716.0	640.0	562.0	714.0	680.0	692.0	710.0	720.0	784.0	676.0	710.0	634.0	784.0	690.0	684.0	686.0	748.0	792.0	732.0	686.0	736.0	748.0	752.0	682.0	682.0	764.0	784.0	646.0	682.0	746.0	678.0	704.0	776.0	740.0	706.0	728.0	670.0	720.0	668.0	676.0	630.0	750.0	738.0	658.0	782.0	688.0	790.0	734.0
16.51	691.0	600.0	592.0	550.0	634.0	586.0	674.0	576.0	616.0	590.0	682.0	588.0	668.0	698.0	620.0	670.0	678.0	616.0	706.0	658.0	614.0	660.0	668.0	654.0	678.0	642.0	688.0	680.0	662.0	720.0	692.0	706.0	646.0	670.0	724.0	736.0	664.0	724.0	800.0	684.0	644.0	726.0	826.0	680.0	688.0	698.0	704.0	662.0	718.0	672.0	698.0	730.0	762.0	694.0	660.0	746.0	758.0	748.0	754.0	712.0	780.0	724.0	744.0	712.0	688.0	782.0	726.0	754.0	794.0	668.0	772.0	764.0	754.0	734.0	766.0	672.0
16.52	698.3	614.0	590.0	586.0	522.0	614.0	572.0	690.0	672.0	614.0	536.0	668.0	604.0	650.0	672.0	730.0	678.0	686.0	702.0	612.0	666.0	628.0	644.0	678.0	702.0	652.0	672.0	668.0	710.0	716.0	744.0	700.0	698.0	664.0	684.0	734.0	664.0	808.0	722.0	764.0	668.0	712.0	782.0	776.0	762.0	728.0	770.0	690.0	690.0	754.0	688.0	724.0	722.0	668.0	764.0	750.0	714.0	722.0	658.0	702.0	710.0	792.0	758.0	762.0	800.0	664.0	670.0	758.0	712.0	774.0	714.0	826.0	796.0	760.0	756.0	748.0
16.53	707.9	606.0	596.0	594.0	608.0	604.0	554.0	616.0	624.0	600.0	620.0	558.0	646.0	674.0	684.0	778.0	656.0	646.0	732.0	732.0	664.0	760.0	654.0	716.0	624.0	636.0	698.0	684.0	748.0	802.0	680.0	678.0	726.0	698.0	686.0	642.0	728.0	684.0	738.0	652.0	804.0	758.0	678.0	732.0	742.0	818.0	682.0	850.0	772.0	804.0	728.0	816.0	846.0	756.0	688.0	776.0	720.0	696.0	660.0	798.0	806.0	732.0	762.0	716.0	716.0	754.0	782.0	756.0	716.0	808.0	774.0	686.0	698.0	726.0	788.0	720.0
16.54	697.7	536.0	556.0	578.0	578.0	600.0	592.0	544.0	524.0	656.0	620.0	652.0	720.0	546.0	584.0	678.0	684.0	692.0	676.0	650.0	720.0	678.0	642.0	622.0	590.0	682.0	716.0	738.0	746.0	722.0	648.0	668.0	778.0	746.0	740.0	736.0	684.0	786.0	802.0	608.0	714.0	744.0	744.0	732.0	678.0	758.0	706.0	762.0	632.0	742.0	734.0	780.0	754.0	808.0	738.0	750.0	744.0	752.0	714.0	660.0	722.0	706.0	812.0	750.0	704.0	764.0	722.0	728.0	672.0	694.0	784.0	854.0	740.0	768.0	770.0	776.0
16.55	707.5	624.0	574.0	606.0	582.0	632.0	624.0	618.0	586.0	588.0	568.0	662.0	706.0	616.0	684.0	624.0	662.0	634.0	632.0	770.0	618.0	736.0	718.0	740.0	696.0	806.0	692.0	746.0	786.0	692.0	724.0	732.0	684.0	700.0	682.0	720.0	706.0	700.0	724.0	750.0	752.0	720.0	718.0	692.0	748.0	684.0	666.0	740.0	662.0	748.0	792.0	744.0	762.0	824.0	792.0	676.0	742.0	780.0	740.0	744.0	716.0	782.0	690.0	706.0	768.0	814.0	774.0	790.0	818.0	704.0	694.0	702.0	792.0	706.0	786.0	754.0
16.56	713.1	594.0	582.0	654.0	578.0	660.0	654.0	628.0	572.0	598.0	574.0	624.0	642.0	732.0	648.0	688.0	602.0	728.0	660.0	690.0	768.0	642.0	644.0	684.0	710.0	728.0	640.0	712.0	764.0	774.0	726.0	708.0	682.0	780.0	712.0	666.0	674.0	752.0	698.0	688.0	744.0	802.0	784.0	720.0	796.0	758.0	816.0	736.0	756.0	762.0	720.0	732.0	780.0	748.0	664.0	728.0	700.0	720.0	740.0	786.0	738.0	780.0	756.0	734.0	710.0	732.0	778.0	784.0	716.0	804.0	688.0	836.0	784.0	782.0	740.0	870.0
16.57	713.3	602.0	594.0	528.0	576.0	584.0	614.0	636.0	622.0	646.0	612.0	674.0	674.0	622.0	678.0	698.0	636.0	756.0	636.0	654.0	742.0	632.0	666.0	698.0	634.0	764.0	724.0	708.0	802.0	756.0	694.0	646.0	644.0	724.0	754.0	698.0	788.0	818.0	732.0	734.0	804.0	724.0	720.0	764.0	726.0	780.0	748.0	814.0	756.0	752.0	744.0	724.0	792.0	642.0	728.0	798.0	840.0	744.0	672.0	754.0	768.0	834.0	702.0	756.0	704.0	764.0	694.0	746.0	810.0	740.0	744.0	716.0	786.0	702.0	794.0	810.0
16.58	726.9	610.0	620.0	618.0	654.0	606.0	596.0	626.0	718.0	692.0	654.0	618.0	666.0	678.0	662.0	712.0	668.0	636.0	698.0	656.0	750.0	752.0	726.0	766.0	702.0	696.0	718.0	718.0	746.0	682.0	688.0	648.0	754.0	682.0	708.0	742.0	704.0	746.0	828.0	796.0	728.0	712.0	758.0	804.0	798.0	748.0	822.0	834.0	768.0	728.0	802.0	704.0	656.0	698.0	686.0	780.0	784.0	712.0	716.0	764.0	702.0	840.0	758.0	870.0	788.0	724.0	742.0	696.0	728.0	836.0	822.0	722.0	816.0	792.0	858.0	878.0
16.59	727.4	622.0	618.0	624.0	590.0	630.0	578.0	610.0	622.0	608.0	672.0	622.0	692.0	578.0	552.0	612.0	628.0	806.0	664.0	744.0	690.0	732.0	706.0	720.0	620.0	710.0	610.0	766.0	696.0	696.0	758.0	762.0	800.0	740.0	736.0	726.0	692.0	812.0	742.0	768.0	746.0	758.0	762.0	752.0	858.0	750.0	792.0	882.0	710.0	748.0	748.0	788.0	828.0	798.0	702.0	780.0	698.0	788.0	760.0	772.0	744.0	662.0	740.0	812.0	774.0	850.0	824.0	734.0	762.0	798.0	822.0	892.0	844.0	802.0	676.0	848.0
16.6	732.9	636.0	644.0	612.0	646.0	638.0	550.0	660.0	702.0	708.0	628.0	664.0	628.0	646.0	638.0	698.0	688.0	680.0	726.0	708.0	734.0	770.0	724.0	684.0	746.0	792.0	748.0	712.0	696.0	710.0	798.0	702.0	718.0	746.0	772.0	744.0	774.0	764.0	722.0	710.0	786.0	724.0	746.0	732.0	786.0	750.0	812.0	768.0	838.0	728.0	738.0	756.0	788.0	742.0	800.0	704.0	780.0	728.0	866.0	762.0	790.0	756.0	682.0	818.0	822.0	780.0	792.0	714.0	886.0	782.0	804.0	736.0	816.0	676.0	758.0	752.0
16.61	732.5	608.0	640.0	618.0	594.0	730.0	606.0	550.0	654.0	708.0	696.0	604.0	624.0	630.0	634.0	734.0	716.0	690.0	562.0	676.0	752.0	784.0	706.0	726.0	722.0	670.0	700.0	720.0	730.0	764.0	726.0	858.0	716.0	836.0	776.0	746.0	756.0	772.0	744.0	766.0	786.0	680.0	848.0	826.0	736.0	800.0	754.0	800.0	740.0	834.0	756.0	692.0	752.0	798.0	712.0	850.0	742.0	692.0	668.0	724.0	784.0	720.0	726.0	754.0	826.0	778.0	830.0	790.0	812.0	754.0	826.0	796.0	760.0	762.0	770.0	812.0
16.62	746.2	612.0	620.0	636.0	532.0	670.0	704.0	636.0	606.0	614.0	634.0	708.0	672.0	656.0	686.0	658.0	714.0	724.0	730.0	694.0	682.0	730.0	746.0	746.0	724.0	688.0	736.0	690.0	750.0	824.0	786.0	802.0	762.0	776.0	768.0	808.0	772.0	774.0	820.0	826.0	800.0	846.0	796.0	782.0	852.0	708.0	854.0	918.0	748.0	800.0	720.0	706.0	778.0	744.0	750.0	816.0	716.0	764.0	792.0	736.0	808.0	886.0	732.0	840.0	744.0	844.0	762.0	756.0	764.0	760.0	682.0	778.0	814.0	854.0	812.0	790.0
16.63	744.7	622.0	622.0	584.0	598.0	692.0	746.0	668.0	646.0	684.0	606.0	700.0	656.0	686.0	592.0	738.0	682.0	704.0	680.0	684.0	676.0	730.0	710.0	754.0	738.0	746.0	760.0	726.0	760.0	702.0	656.0	680.0	732.0	772.0	760.0	836.0	758.0	780.0	794.0	824.0	720.0	750.0	752.0	756.0	788.0	704.0	866.0	792.0	784.0	854.0	762.0	832.0	846.0	788.0	806.0	718.0	774.0	818.0	756.0	828.0	778.0	840.0	818.0	854.0	766.0	854.0	790.0	756.0	714.0	768.0	796.0	834.0	828.0	740.0	838.0	698.0
16.64	749.2	624.0	646.0	652.0	678.0	668.0	728.0	656.0	636.0	644.0	654.0	656.0	692.0	668.0	718.0	696.0	678.0	690.0	730.0	642.0	716.0	810.0	700.0	686.0	782.0	674.0	672.0	764.0	798.0	878.0	788.0	782.0	720.0	732.0	770.0	784.0	744.0	832.0	770.0	698.0	748.0	790.0	756.0	708.0	752.0	822.0	700.0	822.0	754.0	750.0	778.0	816.0	738.0	770.0	786.0	804.0	818.0	884.0	816.0	800.0	848.0	724.0	728.0	820.0	758.0	824.0	794.0	862.0	880.0	766.0	814.0	752.0	746.0	884.0	758.0	766.0
16.65	759.6	692.0	610.0	592.0	598.0	632.0	630.0	674.0	616.0	694.0	702.0	704.0	676.0	700.0	712.0	678.0	738.0	782.0	728.0	776.0	760.0	766.0	778.0	724.0	694.0	690.0	810.0	824.0	796.0	780.0	724.0	708.0	722.0	706.0	762.0	808.0	758.0	818.0	810.0	838.0	728.0	846.0	800.0	802.0	738.0	770.0	798.0	798.0	732.0	796.0	712.0	762.0	876.0	862.0	782.0	768.0	642.0	782.0	732.0	788.0	738.0	894.0	798.0	810.0	834.0	824.0	784.0	886.0	804.0	794.0	896.0	774.0	938.0	812.0	782.0	878.0
16.66	758.1	656.0	680.0	676.0	616.0	650.0	744.0	658.0	672.0	644.0	676.0	622.0	722.0	760.0	676.0	742.0	650.0	680.0	758.0	678.0	698.0	790.0	702.0	674.0	764.0	746.0	718.0	732.0	718.0	758.0	830.0	704.0	730.0	730.0	830.0	780.0	742.0	740.0	778.0	806.0	730.0	822.0	838.0	768.0	850.0	772.0	836.0	798.0	856.0	808.0	834.0	796.0	734.0	874.0	710.0	744.0	794.0	748.0	694.0	822.0	864.0	860.0	784.0	784.0	904.0	830.0	816.0	842.0	730.0	818.0	910.0	780.0	730.0	842.0	774.0	830.0
16.67	763.8	640.0	628.0	566.0	666.0	718.0	654.0	662.0	680.0	684.0	730.0	650.0	634.0	680.0	656.0	688.0	680.0	686.0	664.0	728.0	730.0	722.0	694.0	774.0	806.0	684.0	722.0	832.0	738.0	770.0	804.0	764.0	774.0	792.0	758.0	732.0	814.0	782.0	786.0	752.0	736.0	872.0	856.0	858.0	806.0	776.0	804.0	836.0	824.0	790.0	752.0	786.0	766.0	744.0	830.0	822.0	784.0	784.0	700.0	732.0	812.0	734.0	858.0	800.0	870.0	896.0	872.0	912.0	880.0	834.0	846.0	826.0	904.0	816.0	842.0	798.0
16.68	770.1	664.0	618.0	594.0	618.0	606.0	682.0	676.0	672.0	672.0	672.0	634.0	692.0	656.0	736.0	716.0	740.0	664.0	736.0	810.0	760.0	712.0	734.0	748.0	810.0	806.0	762.0	644.0	870.0	814.0	758.0	784.0	888.0	752.0	744.0	838.0	756.0	790.0	692.0	814.0	696.0	812.0	886.0	770.0	806.0	816.0	858.0	818.0	826.0	920.0	866.0	908.0	852.0	804.0	716.0	670.0	806.0	874.0	928.0	768.0	804.0	750.0	852.0	780.0	904.0	826.0	826.0	700.0	870.0	840.0	790.0	920.0	824.0	728.0	826.0	780.0
16.69	775.9	722.0	662.0	624.0	648.0	666.0	666.0	662.0	696.0	668.0	702.0	686.0	714.0	712.0	756.0	686.0	624.0	820.0	704.0	680.0	774.0	740.0	780.0	732.0	692.0	770.0	742.0	742.0	780.0	734.0	760.0	750.0	740.0	750.0	802.0	864.0	818.0	798.0	814.0	876.0	764.0	834.0	834.0	868.0	836.0	802.0	808.0	888.0	858.0	866.0	788.0	824.0	774.0	756.0	862.0	866.0	816.0	700.0	768.0	840.0	820.0	818.0	932.0	956.0	774.0	824.0	812.0	832.0	862.0	810.0	864.0	836.0	764.0	826.0	754.0	800.0
16.7	785.9	592.0	598.0	640.0	620.0	758.0	666.0	654.0	736.0	726.0	706.0	678.0	730.0	726.0	814.0	776.0	682.0	740.0	690.0	756.0	722.0	788.0	714.0	784.0	718.0	714.0	764.0	792.0	754.0	790.0	824.0	784.0	768.0	750.0	858.0	824.0	802.0	858.0	798.0	780.0	828.0	822.0	848.0	854.0	808.0	780.0	844.0	810.0	846.0	804.0	872.0	922.0	854.0	842.0	788.0	796.0	800.0	826.0	834.0	828.0	828.0	800.0	836.0	838.0	876.0	906.0	866.0	826.0	826.0	810.0	826.0	884.0	824.0	872.0	844.0	802.0
16.71	786.2	646.0	626.0	698.0	648.0	652.0	700.0	706.0	788.0	730.0	676.0	684.0	712.0	614.0	674.0	642.0	770.0	742.0	790.0	714.0	702.0	832.0	670.0	760.0	808.0	726.0	800.0	856.0	758.0	790.0	892.0	730.0	864.0	770.0	884.0	796.0	832.0	834.0	830.0	870.0	844.0	796.0	834.0	876.0	792.0	798.0	776.0	856.0	718.0	836.0	862.0	860.0	830.0	760.0	808.0	882.0	778.0	758.0	816.0	842.0	800.0	880.0	952.0	906.0	776.0	858.0	864.0	838.0	794.0	806.0	760.0	782.0	900.0	834.0	830.0	848.0
16.72	793.3	654.0	636.0	678.0	632.0	668.0	654.0	722.0	712.0	664.0	680.0	716.0	678.0	804.0	770.0	690.0	778.0	740.0	778.0	780.0	744.0	748.0	698.0	802.0	734.0	730.0	842.0	778.0	802.0	812.0	714.0	832.0	746.0	720.0	816.0	866.0	858.0	884.0	764.0	788.0	860.0	794.0	868.0	854.0	832.0	980.0	862.0	852.0	856.0	834.0	834.0	832.0	798.0	864.0	880.0	916.0	846.0	818.0	814.0	904.0	782.0	834.0	884.0	874.0	952.0	808.0	786.0	832.0	840.0	820.0	760.0	796.0	860.0	784.0	886.0	790.0
16.73	786.9	630.0	680.0	696.0	634.0	636.0	696.0	726.0	650.0	806.0	670.0	724.0	696.0	724.0	734.0	672.0	722.0	698.0	656.0	796.0	784.0	802.0	774.0	702.0	804.0	772.0	770.0	734.0	734.0	848.0	762.0	790.0	806.0	718.0	782.0	758.0	822.0	862.0	760.0	856.0	760.0	792.0	754.0	786.0	776.0	854.0	850.0	808.0	878.0	876.0	880.0	876.0	908.0	734.0	846.0	772.0	872.0	892.0	836.0	860.0	774.0	836.0	880.0	866.0	898.0	870.0	808.0	814.0	868.0	802.0	874.0	928.0	816.0	836.0	854.0	794.0
16.74	809.8	716.0	658.0	690.0	642.0	710.0	708.0	704.0	720.0	596.0	768.0	782.0	724.0	716.0	688.0	740.0	694.0	714.0	798.0	730.0	716.0	722.0	840.0	794.0	770.0	846.0	808.0	778.0	890.0	836.0	878.0	802.0	822.0	714.0	868.0	782.0	748.0	818.0	820.0	738.0	800.0	896.0	836.0	760.0	850.0	844.0	958.0	862.0	866.0	836.0	906.0	856.0	888.0	908.0	882.0	826.0	810.0	818.0	916.0	796.0	874.0	914.0	906.0	1024.0	874.0	944.0	888.0	834.0	836.0	898.0	800.0	810.0	854.0	842.0	900.0	934.0
16.75	805.3	680.0	742.0	692.0	726.0	752.0	620.0	718.0	688.0	708.0	722.0	648.0	690.0	700.0	732.0	686.0	808.0	682.0	770.0	802.0	798.0	836.0	810.0	854.0	812.0	738.0	730.0	818.0	824.0	838.0	784.0	784.0	868.0	820.0	802.0	812.0	808.0	810.0	844.0	916.0	824.0	776.0	788.0	880.0	816.0	824.0	752.0	854.0	902.0	882.0	808.0	812.0	844.0	852.0	890.0	826.0	866.0	766.0	828.0	840.0	744.0	852.0	922.0	890.0	922.0	902.0	874.0	892.0	816.0	838.0	904.0	842.0	932.0	836.0	858.0	868.0
16.76	806.5	656.0	648.0	622.0	678.0	712.0	704.0	726.0	700.0	682.0	752.0	746.0	750.0	758.0	728.0	708.0	788.0	752.0	772.0	812.0	782.0	732.0	844.0	746.0	842.0	804.0	692.0	770.0	730.0	770.0	838.0	776.0	788.0	900.0	790.0	854.0	896.0	818.0	934.0	808.0	834.0	792.0	810.0	774.0	898.0	832.0	754.0	838.0	760.0	882.0	748.0	870.0	866.0	920.0	844.0	870.0	910.0	872.0	916.0	862.0	840.0	816.0	808.0	952.0	806.0	880.0	972.0	892.0	932.0	844.0	830.0	788.0	814.0	952.0	818.0	880.0
16.77	814.7	660.0	684.0	674.0	742.0	660.0	728.0	666.0	804.0	720.0	690.0	724.0	806.0	758.0	668.0	850.0	768.0	768.0	776.0	760.0	716.0	784.0	816.0	812.0	846.0	776.0	796.0	910.0	804.0	752.0	802.0	736.0	846.0	772.0	776.0	820.0	810.0	832.0	792.0	838.0	852.0	896.0	862.0	866.0	898.0	848.0	824.0	838.0	962.0	812.0	800.0	908.0	886.0	840.0	888.0	954.0	820.0	818.0	862.0	810.0	818.0	904.0	846.0	884.0	864.0	792.0	926.0	930.0	804.0	872.0	914.0	944.0	892.0	828.0	860.0	836.0
16.78	823.1	750.0	698.0	700.0	732.0	702.0	634.0	720.0	726.0	696.0	760.0	676.0	748.0	736.0	700.0	780.0	756.0	740.0	806.0	738.0	788.0	748.0	796.0	802.0	814.0	788.0	760.0	864.0	844.0	770.0	778.0	826.0	778.0	870.0	846.0	858.0	858.0	820.0	810.0	838.0	814.0	996.0	890.0	748.0	810.0	848.0	846.0	910.0	938.0	846.0	910.0	864.0	934.0	876.0	856.0	850.0	888.0	824.0	1014.0	884.0	798.0	916.0	902.0	862.0	858.0	818.0	938.0	936.0	898.0	910.0	908.0	912.0	906.0	790.0	896.0	888.0
16.79	828.1	672.0	596.0	694.0	640.0	654.0	702.0	712.0	772.0	708.0	752.0	750.0	766.0	810.0	736.0	736.0	766.0	740.0	790.0	788.0	804.0	738.0	788.0	794.0	816.0	808.0	780.0	760.0	816.0	854.0	810.0	890.0	802.0	882.0	840.0	856.0	828.0	854.0	854.0	806.0	872.0	876.0	914.0	888.0	868.0	862.0	940.0	870.0	922.0	824.0	816.0	882.0	920.0	806.0	862.0	972.0	848.0	1000.0	890.0	878.0	926.0	902.0	888.0	920.0	856.0	896.0	886.0	884.0	922.0	902.0	872.0	812.0	860.0	918.0	890.0	902.0
16.8	834.3	680.0	792.0	698.0	640.0	690.0	764.0	764.0	758.0	770.0	730.0	832.0	728.0	756.0	862.0	728.0	776.0	750.0	786.0	784.0	714.0	810.0	832.0	782.0	836.0	850.0	890.0	826.0	738.0	876.0	788.0	838.0	872.0	744.0	852.0	862.0	812.0	916.0	852.0	932.0	926.0	840.0	886.0	926.0	916.0	902.0	832.0	836.0	818.0	868.0	820.0	858.0	866.0	812.0	868.0	1006.0	870.0	888.0	800.0	916.0	910.0	872.0	936.0	882.0	856.0	946.0	896.0	892.0	880.0	896.0	794.0	934.0	860.0	868.0	928.0	858.0
16.81	844.3	658.0	668.0	738.0	756.0	678.0	642.0	712.0	740.0	776.0	736.0	772.0	764.0	740.0	752.0	796.0	800.0	802.0	782.0	756.0	746.0	854.0	788.0	794.0	864.0	814.0	778.0	838.0	894.0	744.0	778.0	884.0	892.0	778.0	888.0	852.0	940.0	964.0	814.0	990.0	902.0	738.0	846.0	950.0	850.0	882.0	922.0	994.0	882.0	976.0	950.0	932.0	960.0	830.0	838.0	936.0	886.0	870.0	898.0	916.0	924.0	826.0	868.0	880.0	916.0	926.0	932.0	884.0	858.0	878.0	958.0	952.0	808.0	916.0	952.0	924.0
16.82	855.9	676.0	714.0	690.0	700.0	688.0	676.0	684.0	794.0	774.0	758.0	782.0	808.0	832.0	768.0	784.0	876.0	842.0	828.0	836.0	822.0	790.0	802.0	794.0	854.0	920.0	828.0	810.0	830.0	818.0	832.0	862.0	852.0	844.0	828.0	852.0	912.0	958.0	940.0	934.0	898.0	850.0	914.0	792.0	990.0	936.0	920.0	924.0	848.0	982.0	910.0	860.0	922.0	902.0	864.0	874.0	908.0	898.0	866.0	888.0	782.0	902.0	964.0	984.0	964.0	998.0	890.0	910.0	904.0	852.0	850.0	916.0	942.0	842.0	952.0	1004.0
16.83	848.1	640.0	738.0	746.0	686.0	786.0	662.0	750.0	712.0	774.0	774.0	698.0	724.0	740.0	774.0	746.0	742.0	840.0	768.0	778.0	844.0	856.0	844.0	830.0	726.0	904.0	808.0	924.0	758.0	846.0	960.0	820.0	934.0	878.0	894.0	870.0	884.0	846.0	794.0	900.0	860.0	856.0	870.0	928.0	874.0	852.0	962.0	962.0	836.0	924.0	856.0	836.0	838.0	948.0	862.0	870.0	842.0	940.0	860.0	908.0	936.0	928.0	846.0	890.0	1026.0	894.0	958.0	886.0	942.0	880.0	870.0	948.0	930.0	856.0	934.0	1004.0
